"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2005-06-29","2697149824385.59","11263408388562.55","0.239","0.953"
"2005-06-30","2671232957743.98","11175893509432.11","0.239","0.953"
"2005-05-04","2619818864443.19","10997060032116.49","0.238","0.953"
"2005-05-27","2677395119837.57","11254947722855.25","0.238","0.953"
"2005-06-21","2709959774426.36","11395096499376.07","0.238","0.953"
"2005-06-24","2662123758924.80","11186405402688.43","0.238","0.953"
"2005-06-27","2660935973547.90","11180324167264.92","0.238","0.953"
"2005-06-28","2684200536768.14","11271931903069.71","0.238","0.953"
"2005-05-26","2663067832250.78","11233079248931.29","0.237","0.953"
"2005-05-05","2606522380701.69","10974985832875.69","0.237","0.953"
"2005-05-31","2657961289358.57","11191441371099.70","0.237","0.953"
"2005-06-01","2669584826097.24","11268105011221.07","0.237","0.953"
"2005-06-02","2672373834364.72","11295928435939.87","0.237","0.953"
"2005-06-08","2652313669420.15","11209510665191.01","0.237","0.953"
"2005-06-20","2700858924174.91","11409514502226.67","0.237","0.953"
"2005-05-09","2609103129067.12","11023311568000.88","0.237","0.953"
"2005-06-22","2703215151490.77","11385645392121.92","0.237","0.953"
"2005-06-23","2675008860345.03","11271456027940.25","0.237","0.953"
"2005-05-11","2593483103910.94","10965465339092.45","0.237","0.953"
"2005-05-16","2588041661896.62","10932094372308.11","0.237","0.953"
"2005-05-17","2604894815652.14","11002981770968.66","0.237","0.953"
"2005-05-18","2630954264061.26","11100611336024.81","0.237","0.953"
"2005-05-20","2635445917824.81","11133789648002.51","0.237","0.953"
"2005-04-18","2531866547706.63","10750213762387.54","0.236","0.953"
"2005-06-17","2698383389470.26","11412251164468.27","0.236","0.953"
"2005-06-16","2678232402530.98","11354309211512.70","0.236","0.953"
"2005-06-15","2664046490553.60","11311156276590.69","0.236","0.953"
"2005-06-14","2661300862049.86","11289289733513.08","0.236","0.953"
"2005-06-13","2655318814131.82","11256954020812.88","0.236","0.953"
"2005-06-10","2652052815893.69","11233650576871.81","0.236","0.953"
"2005-06-09","2657703583389.00","11259169621772.76","0.236","0.953"
"2005-06-07","2651745483065.69","11230190937128.67","0.236","0.953"
"2005-06-06","2656301214002.27","11236504770603.82","0.236","0.953"
"2005-06-03","2651686493102.29","11220243086284.83","0.236","0.953"
"2005-05-25","2628459851967.10","11151181288144.73","0.236","0.953"
"2005-05-24","2644547578817.92","11186829465081.06","0.236","0.953"
"2005-05-23","2641044953589.50","11178289556585.03","0.236","0.953"
"2005-05-19","2633447582138.75","11146824333402.99","0.236","0.953"
