"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"2025-12-31","30183395433618.00","65890092050472.00","0.458","1.000"
"2025-12-30","30400135057995.00","66361083656046.00","0.458","1.000"
"2025-12-29","30425784728848.00","66440402224464.00","0.458","1.000"
"2025-12-26","30532845471251.00","66658190727643.00","0.458","1.000"
"2025-12-24","30514835645499.00","66690245668575.00","0.458","1.000"
"2025-12-23","30465868571649.00","66489413221208.00","0.458","1.000"
"2025-12-22","30157736773453.00","66185645981708.00","0.456","1.006"
"2025-12-19","29995073712726.00","65572969904219.00","0.457","1.000"
"2025-12-18","29475886730955.00","64983898350663.00","0.454","1.000"
"2025-12-17","29017381497190.00","64426995616480.00","0.450","1.000"
"2025-12-16","29733478557172.00","65270544409613.00","0.456","1.000"
"2025-12-15","29686665945338.00","65430674669270.00","0.454","1.000"
"2025-12-12","29908824620925.00","65518185926654.00","0.456","1.000"
"2025-12-11","30617951954650.00","66208567409590.00","0.462","1.000"
"2025-12-10","30941901379209.00","66174653515962.00","0.468","1.000"
"2025-12-09","30877052167162.00","65729065979064.00","0.470","1.000"
"2025-12-08","30789391850164.00","65727443780182.00","0.468","1.000"
"2025-12-05","30790541032837.00","66056054740436.00","0.466","1.000"
"2025-12-04","30575548834803.00","65884033923513.00","0.464","1.000"
"2025-12-03","30467611311540.00","65829218565391.00","0.463","1.000"
"2025-12-02","30462922849394.00","65581250989463.00","0.465","1.000"
"2025-12-01","30251658392900.00","65417334961182.00","0.462","1.000"
"2025-11-28","30388165262530.00","65817812685041.00","0.462","1.000"
"2025-11-26","30205978890470.00","65459950489996.00","0.461","1.000"
"2025-11-25","30022213491776.00","65074936736421.00","0.461","1.000"
"2025-11-24","29852144602649.00","64450271858531.00","0.463","1.000"
"2025-11-21","28858254486764.00","63288831097102.00","0.456","1.000"
"2025-11-20","28594217655383.00","62593994467056.00","0.457","1.000"
"2025-11-19","29243773056766.00","63543298748222.00","0.460","1.000"
"2025-11-18","28869462974374.00","63207376816777.00","0.457","1.000"
"2025-11-17","29236534607296.00","63705770729152.00","0.459","1.000"
"2025-11-14","29358617184395.00","64156786904947.00","0.458","1.000"
"2025-11-13","29259885261072.00","64216816974377.00","0.456","1.000"
"2025-11-12","29967274818898.00","65350944111991.00","0.459","1.000"
"2025-11-11","30087207419645.00","65394728590228.00","0.460","1.000"
"2025-11-10","30226529207508.00","65249607996765.00","0.463","1.000"
"2025-11-07","29380080113811.00","64191305464737.00","0.458","1.000"
"2025-11-06","29595702850195.00","64188127798834.00","0.461","1.000"
"2025-11-05","30053902396330.00","64871677839982.00","0.463","1.000"
"2025-11-04","29887245348370.00","64559906777688.00","0.463","1.002"
"2025-11-03","30570274051130.00","65357603325380.00","0.468","1.002"
"2025-10-31","30435180251726.00","65216148541198.00","0.467","1.002"
"2025-10-30","30547117924955.00","64991275467088.00","0.470","1.000"
"2025-10-29","30927451155022.00","65553474055073.00","0.472","1.000"
"2025-10-28","30574622096313.00","65480715435149.00","0.467","1.000"
"2025-10-27","30277687930002.00","65388533396467.00","0.463","1.000"
"2025-10-24","29620325927055.00","64554410261166.00","0.459","1.000"
"2025-10-23","29118350111677.00","63987442848393.00","0.455","1.000"
"2025-10-22","28866783087940.00","63613557492365.00","0.454","1.000"
"2025-10-21","29004590203411.00","63914631840563.00","0.454","1.000"
"2025-10-20","29185192029395.00","64002418260306.00","0.456","1.000"
"2025-10-17","28845101811185.00","63349703726823.00","0.455","1.000"
"2025-10-16","28738429875501.00","63042763713089.00","0.456","1.000"
"2025-10-15","28715787660570.00","63419241435429.00","0.453","1.000"
"2025-10-14","28404327555618.00","63091194086678.00","0.450","1.000"
"2025-10-13","28718242419462.00","63149573632418.00","0.455","1.000"
"2025-10-10","28007971587441.00","62138726234771.00","0.451","1.000"
