Ticker,Name,Added_Date,Removed_Date,Replaces,Removal_Reason
DELL,Dell Technologies,"September 23, 2024",,ETSY,
ERIE,Erie Indemnity,"September 23, 2024",,BIO,
PLTR,Palantir Technologies,"September 23, 2024",,AAL,
SW,Smurfit WestRock,"July 05, 2024",,WRK,
CRWD,CrowdStrike,"June 24, 2024",,,
GDDY,GoDaddy,"June 24, 2024",,,
KKR,KKR,"June 24, 2024",,,
VST,Vistra,"May 8, 2024",,,
GEV,GE Vernova,"April 1, 2024",,,
SOLV,Solventum,"April 1, 2024",,,
DECK,Deckers Brands,"March 15, 2024",,ZION,
SMCI,Supermicro,"March 15, 2024",,WHR,
BLDR,Builders FirstSource,"December 15, 2023",,SEDG,
JBL,Jabil,"December 15, 2023",,ALK,
UBER,Uber,"December 15, 2023",,SEE,
HUBB,Hubbell Incorporated,"October 17, 2023",,OGN,
LULU,Lululemon Athletica,"October 17, 2023",,ATVI,
VLTO,Veralto,"September 29, 2023",,,
ABNB,Airbnb,"September 15, 2023",,NWL,
BX,Blackstone Inc.,"September 15, 2023",,LNC,
KVUE,Kenvue,"August 24, 2023",,AAP,
PANW,Palo Alto Networks,"June 20, 2023",,DISH,
AXON,Axon Enterprise,"May 3, 2023",,FRC,
FICO,Fair Isaac,"March 17, 2023",,LUMN,
BG,Bunge Global,"March 14, 2023",,SBNY,
PODD,Insulet Corporation,"March 14, 2023",,SIVB,
GEHC,GE HealthCare,"January 3, 2023",,,
STLD,Steel Dynamics,"December 21, 2022",,ABMD,
FSLR,First Solar,"December 20, 2022",,FBIN,
ACGL,Arch Capital Group,"October 31, 2022",,TWTR,
TRGP,Targa Resources,"October 11, 2022",,NLSN,
EQT,EQT Corporation,"September 30, 2022",,DRE,
PCG,PG&E Corporation,"September 30, 2022",,CTXS,
CSGP,CoStar Group,"September 16, 2022",,PVH,
INVH,Invitation Homes,"September 16, 2022",,PENN,
KDP,Keurig Dr Pepper,"June 17, 2022",,UA,
ON,ON Semiconductor,"June 17, 2022",,IPGP,
VICI,Vici Properties,"June 7, 2022",,CERN,
WBD,Warner Bros. Discovery,"February 26, 2010",,PBG,
CPT,Camden Property Trust,"April 1, 2022",,PBCT,
MOH,Molina Healthcare,"March 1, 2022",,,
NDSN,Nordson Corporation,"February 14, 2022",,XLNX,
CEG,Constellation Energy,"February 2, 2022",,GPS,
FDS,FactSet,"December 17, 2021",,WU,
EPAM,EPAM Systems,"December 13, 2021",,KSU,
BRO,Brown & Brown,"September 17, 2021",,NOV,
DAY,Dayforce,"September 17, 2021",,UNM,
MTCH,Match Group,"September 17, 2021",,PRGO,
TECH,Bio-Techne,"August 27, 2021",,MXIM,
MRNA,Moderna,"July 20, 2021",,ALXN,
CRL,Charles River Laboratories,"May 13, 2021",,FLIR,
PTC,PTC Inc.,"April 19, 2021",,VAR,
CZR,Caesars Entertainment,"March 19, 2021",,VNT,
GNRC,Generac,"March 19, 2021",,XRX,
NXPI,NXP Semiconductors,"March 19, 2021",,FLS,
MPWR,Monolithic Power Systems,"February 11, 2021",,FTI,
TRMB,Trimble Inc.,"January 20, 2021",,CXO,
ENPH,Enphase Energy,"January 6, 2021",,TIF,
TSLA,"Tesla, Inc.","December 18, 2020",,AIV,
POOL,Pool Corporation,"October 6, 2020",,ETFC,
CTLT,Catalent,"September 18, 2020",,KSS,
TER,Teradyne,"September 18, 2020",,COTY,
TDY,Teledyne Technologies,"June 19, 2020",,ADS,
TYL,Tyler Technologies,"June 19, 2020",,HOG,
WST,West Pharmaceutical Services,"May 21, 2020",,HP,
DPZ,Domino's,"May 11, 2020",,CPRI,
DXCM,Dexcom,"May 11, 2020",,AGN,
CARR,Carrier Global,"April 2, 2020",,,
OTIS,Otis Worldwide,"April 2, 2020",,,
IR,Ingersoll Rand,"March 2, 2020",,XEC,
PAYC,Paycom,"January 27, 2020",,WCG,
LYV,Live Nation Entertainment,"December 20, 2019",,AMG,
STE,Steris,"December 20, 2019",,MAC,
ZBRA,Zebra Technologies,"December 20, 2019",,TRIP,
ODFL,Old Dominion,"December 6, 2019",,STI,
WRB,W. R. Berkley Corporation,"December 4, 2019",,VIAB,
NOW,ServiceNow,"November 20, 2019",,CELG,
LVS,Las Vegas Sands,"October 2, 2019",,NKTR,
NVR,"NVR, Inc.","September 25, 2019",,JEF,
CDW,CDW,"September 20, 2019",,TSS,
IEX,IDEX Corporation,"August 8, 2019",,FL,
LDOS,Leidos,"August 8, 2019",,APC,
TROW,T. Rowe Price,"October 12, 1999",,DGN,
TMUS,T-Mobile US,"July 12, 2019",,RHT,
MKTX,MarketAxess,"June 28, 2019",,LLL,
AMCR,Amcor,"June 6, 2019",,MAT,
CTVA,Corteva,"May 31, 2019",,FLR,
DD,DuPont,"June 3, 2019",,DWDP,
DOW,Dow Inc.,"April 1, 2019",,,
FOX,Fox Corporation (Class B),"September 18, 2015",,,
FOXA,Fox Corporation (Class A),"December 17, 2004",,DLX,
WAB,Wabtec,"February 26, 2019",,GT,
ATO,Atmos Energy,"February 14, 2019",,NFX,
TFX,Teleflex,"January 17, 2019",,PCG,
CE,Celanese,"December 21, 2018",,ESRX,
FANG,Diamondback Energy,"November 30, 2018",,SRCL,
LW,Lamb Weston,"November 30, 2018",,COL,
JKHY,Jack Henry & Associates,"November 12, 2018",,EQT,
KEYS,Keysight Technologies,"November 5, 2018",,CA,
FTNT,Fortinet,"October 10, 2018",,EVHC,
ROL,"Rollins, Inc.","September 28, 2018",,ANDV,
ANET,Arista Networks,"August 27, 2018",,GGP,
CPRT,Copart,"June 29, 2018",,DPS,
CPAY,Corpay,"June 19, 2018",,TWX,
BR,Broadridge Financial Solutions,"January 2, 1996",,RRC,
EVRG,Evergy,"June 4, 2018",,NAVI,
MSCI,MSCI,"April 3, 2018",,CSRA,
TTWO,Take-Two Interactive,"March 19, 2018",,SIG,
HII,Huntington Ingalls Industries,"January 2, 2018",,,
NCLH,Norwegian Cruise Line Holdings,"October 12, 2017",,LVLT,
CDNS,Cadence Design Systems,"September 18, 2017",,SPLS,
SBAC,SBA Communications,"August 31, 2017",,DD,
IQV,IQVIA,"August 28, 2017",,WFM,
AOS,A. O. Smith,"July 25, 2017",,BBBY,
MGM,MGM Resorts,"July 25, 2017",,RAI,
PKG,Packaging Corporation of America,"July 25, 2017",,MUR,
RMD,ResMed,"July 25, 2017",,MNK,
BKR,Baker Hughes,"April 9, 1987",,HT,
ALGN,Align Technology,"June 19, 2017",,TDC,
ANSS,Ansys,"June 19, 2017",,R,
EG,Everest Group,"June 19, 2017",,MJN,
HLT,Hilton Worldwide,"June 19, 2017",,YHOO,
IT,Gartner,"April 4, 2017",,DNB,
AMD,Advanced Micro Devices,"March 19, 2017",,URBN,
ARE,Alexandria Real Estate Equities,"March 20, 2017",,FSLR,
RJF,Raymond James Financial,"March 20, 2017",,FTR,
SRE,Sempra,"June 29, 1998",,PET,
SNPS,Synopsys,"March 15, 2017",,HAR,
REG,Regency Centers,"March 1, 2017",,ENDP,
CBOE,Cboe Global Markets,"February 28, 2017",,PBI,
INCY,Incyte,"February 27, 2017",,SE,
IDXX,Idexx Laboratories,"January 4, 2017",,STJ,
MAA,Mid-America Apartment Communities,"December 1, 2016",,OI,
D,Dominion Energy,"May 20, 1983",,VEL,
HWM,Howmet Aerospace,"November 1, 2016",,AA,
COO,Cooper Companies (The),"September 22, 2016",,HOT,
CHTR,Charter Communications,"September 7, 2016",,EMC,
MTD,Mettler Toledo,"September 6, 2016",,TYC,
ALB,Albemarle Corporation,"June 30, 2016",,TE,
FTV,Fortive,"July 1, 2016",,,
LNT,Alliant Energy,"June 30, 2016",,GAS,
TDG,TransDigm Group,"June 2, 2016",,BXLT,
AJG,Arthur J. Gallagher & Co.,"May 27, 2016",,CCE,
LKQ,LKQ Corporation,"May 20, 2016",,ARG,
DLR,Digital Realty,"May 17, 2016",,TWC,
GPN,Global Payments,"April 22, 2016",,GME,
ULTA,Ulta Beauty,"April 15, 2016",,THC,
CNC,Centene Corporation,"March 29, 2016",,VAL,
HOLX,Hologic,"March 29, 2016",,POM,
UDR,"UDR, Inc.","March 4, 2016",,GMCR,
AWK,American Water Works,"March 3, 2016",,CNX,
FRT,Federal Realty,"January 29, 2016",,BRCM,
CFG,Citizens Financial Group,"January 29, 2016",,PCP,
EXR,Extra Space Storage,"January 15, 2016",,ACE,
WTW,Willis Towers Watson,"January 4, 2016",,FOSL,
CHD,Church & Dwight,"December 28, 2015",,ALTR,
